time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-25T07:03:48.970Z,38.822834,-122.8544998,2.47,0.86,md,10,87,0.005056,0.02,nc,nc72793606,2017-04-25T07:05:25.320Z,"9km WNW of The Geysers, California",earthquake,0.43,0.81,0.05,2,automatic,nc,nc
2017-04-25T06:43:47.587Z,61.2699,-142.238,37.4,0.8,ml,,,,0.75,ak,ak15813744,2017-04-25T06:49:38.479Z,"120km ESE of Chitina, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-04-25T06:29:34.350Z,33.8885,-116.2371667,5.24,1.98,ml,56,49,0.06458,0.18,ci,ci37866152,2017-04-25T06:40:12.230Z,"16km ENE of Thousand Palms, CA",earthquake,0.22,1.14,0.164,26,automatic,ci,ci
2017-04-25T06:04:08.570Z,38.746666,-122.8388367,7.83,0.59,md,6,203,0.05604,0.14,nc,nc72793576,2017-04-25T06:10:03.692Z,"7km WSW of The Geysers, California",earthquake,3.43,3.92,,1,automatic,nc,nc
2017-04-25T05:50:00.970Z,33.849,-117.1748333,43.03,1.53,ml,12,157,0.2416,0.33,ci,ci37866144,2017-04-25T05:53:55.520Z,"6km NNW of Nuevo, CA",earthquake,2.99,3.71,0.476,22,automatic,ci,ci
2017-04-25T05:49:16.370Z,38.8190002,-122.8134995,2.49,0.43,md,6,94,0.00514,0.02,nc,nc72793571,2017-04-25T05:55:02.670Z,"6km NW of The Geysers, California",earthquake,0.54,1.19,0.13,2,automatic,nc,nc
2017-04-25T05:35:49.462Z,60.6951,-146.5624,18.1,1.5,ml,,,,0.59,ak,ak15813277,2017-04-25T05:43:02.455Z,"47km WNW of Cordova, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-25T05:23:03.441Z,60.9125,-148.1392,27.1,1.4,ml,,,,1.23,ak,ak15813273,2017-04-25T05:28:44.145Z,"33km ENE of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-25T05:22:22.854Z,68.2222,-146.1534,2.9,1.1,ml,,,,0.51,ak,ak15813274,2017-04-25T05:25:56.605Z,"27km WNW of Arctic Village, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-04-25T05:17:57.842Z,60.1884,-139.4372,0,1.7,ml,,,,0.98,ak,ak15813271,2017-04-25T05:24:43.165Z,"73km NNE of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-25T04:59:44.521Z,59.0227,-152.4722,50.5,1.6,ml,,,,0.4,ak,ak15813221,2017-04-25T05:06:44.902Z,"86km SW of Homer, Alaska",earthquake,,1.7,,,automatic,ak,ak
